#index  Eigenvalue
0  198.244
1  198.318
2  198.318
3  198.318
4  198.318
5  198.318
6  198.318
7  198.409
8  198.409
9  198.409
10  198.409
11  198.409
12  198.409
13  198.422
14  198.422
15  198.449
16  198.449
17  198.449
18  198.449
19  198.449
20  198.449
21  198.455
22  198.455
23  198.455
24  198.455
25  198.455
26  198.455
27  198.455
28  198.455
29  198.455
30  198.455
31  198.455
32  198.455
33  198.499
34  198.499
35  198.499
36  203.579
37  203.687
38  203.687
39  203.687
40  203.687
41  203.687
42  203.687
43  203.84
44  203.84
45  203.84
46  203.84
47  203.84
48  203.84
49  203.904
50  203.904
51  203.904
52  203.904
53  203.904
54  203.904
55  203.963
56  203.963
57  203.967
58  203.967
59  203.967
60  203.967
61  203.967
62  203.967
63  203.967
64  203.967
65  203.967
66  203.967
67  203.967
68  203.967
69  204.014
70  204.014
71  204.014
72  207.452
73  207.452
74  207.452
75  207.812
76  207.812
77  207.812
78  207.812
79  207.812
80  207.812
81  207.812
82  207.812
83  207.812
84  207.812
85  207.812
86  207.812
87  207.831
88  207.831
89  207.831
90  207.831
91  207.831
92  207.831
93  208.192
94  208.192
95  208.221
96  208.221
97  208.221
98  208.221
99  208.221
100  208.221
101  209.227
102  209.227
103  209.227
104  209.227
105  209.227
106  209.227
107  210.392
108  214.569
109  214.569
110  214.569
111  214.862
112  214.862
113  214.862
114  214.862
115  214.862
116  214.862
117  214.862
118  214.862
119  214.862
120  214.862
121  214.862
122  214.862
123  215.009
124  215.009
125  215.072
126  215.072
127  215.072
128  215.072
129  215.072
130  215.072
131  215.457
132  215.457
133  215.457
134  215.457
135  215.457
136  215.457
137  216.382
138  216.382
139  216.382
140  216.382
141  216.382
142  216.382
143  216.842
144  216.842
145  217.292
146  217.352
147  218.588
148  218.588
149  218.588
150  218.588
151  218.588
152  218.588
153  218.588
154  218.588
155  218.588
156  218.588
157  218.588
158  218.588
159  219.054
160  219.054
161  219.054
162  219.054
163  219.054
164  219.054
165  219.634
166  219.634
167  219.634
168  219.634
169  219.634
170  219.634
171  220.29
172  220.29
173  220.29
174  220.302
175  220.302
176  220.302
177  220.302
178  220.302
179  220.302
180  222.198
181  222.198
182  222.856
183  223.353
184  223.353
185  223.353
186  223.353
187  223.353
188  223.353
189  223.353
190  223.353
191  223.353
192  223.353
193  223.353
194  223.353
195  223.809
196  223.809
197  223.809
198  223.809
199  223.809
200  223.809
201  223.936
202  223.936
203  223.936
204  223.936
205  223.936
206  223.936
207  224.485
208  224.485
209  224.485
210  224.485
211  224.485
212  224.485
213  224.717
214  224.717
215  224.717
