#index  Eigenvalue
0  522.211
1  523.361
2  523.361
3  523.361
4  523.361
5  523.361
6  523.361
7  525.393
8  525.393
9  525.393
10  525.393
11  525.393
12  525.393
13  526.204
14  526.204
15  526.204
16  526.204
17  526.204
18  526.204
19  528.045
20  528.045
21  528.045
22  528.045
23  528.045
24  528.045
25  528.045
26  528.045
27  528.045
28  528.045
29  528.045
30  528.045
31  528.104
32  528.104
33  528.104
34  529.112
35  529.112
36  546.647
37  546.647
38  546.647
39  547.915
40  547.915
41  547.915
42  547.915
43  547.915
44  547.915
45  547.915
46  547.915
47  547.915
48  547.915
49  547.915
50  547.915
51  548.87
52  548.87
53  549.042
54  549.042
55  549.441
56  549.441
57  549.441
58  549.441
59  549.441
60  549.441
61  551.494
62  551.494
63  551.494
64  551.494
65  551.494
66  551.494
67  552.822
68  552.822
69  552.822
70  552.822
71  552.822
72  552.822
73  552.822
74  552.822
75  552.822
76  552.822
77  552.822
78  552.822
79  554.229
80  554.229
81  554.229
82  554.229
83  554.229
84  554.229
85  554.866
86  554.866
87  554.866
88  554.866
89  554.866
90  554.866
91  555.765
92  555.944
93  556.034
94  556.034
95  556.034
96  556.034
97  556.034
98  556.034
99  556.489
100  556.489
101  556.489
102  556.489
103  556.489
104  556.489
105  556.659
106  556.659
107  556.659
108  556.659
109  556.659
110  556.659
111  557.034
112  557.034
113  557.034
114  557.034
115  557.034
116  557.034
117  557.034
118  557.034
119  557.034
120  557.034
121  557.034
122  557.034
123  557.036
124  557.036
125  557.036
126  557.086
127  557.086
128  557.086
129  557.242
130  557.242
131  557.303
132  557.303
133  557.303
134  557.303
135  557.303
136  557.303
137  558.156
138  558.156
139  558.156
140  558.156
141  558.156
142  558.156
143  558.493
144  558.493
145  558.493
146  558.741
147  558.741
148  558.741
149  558.741
150  558.741
151  558.741
152  559.256
153  559.256
154  559.256
155  559.256
156  559.256
157  559.256
158  559.524
159  559.524
160  561.109
161  561.109
162  561.109
163  561.109
164  561.109
165  561.109
166  562.91
167  562.91
168  562.91
169  562.91
170  562.91
171  562.91
172  562.91
173  562.91
174  562.91
175  562.91
176  562.91
177  562.91
178  565.9
179  565.9
180  566.325
181  566.325
182  566.325
183  566.379
184  566.379
185  566.379
186  566.379
187  566.379
188  566.379
189  566.379
190  566.379
191  566.379
192  566.379
193  566.379
194  566.379
195  567.405
196  567.405
197  567.405
198  567.405
199  567.405
200  567.405
201  567.999
202  567.999
203  567.999
204  567.999
205  567.999
206  567.999
207  568.111
208  568.111
209  568.194
210  568.194
211  569.919
212  569.919
213  569.919
214  569.919
215  569.919
216  569.919
217  571.374
218  571.374
219  571.523
220  571.523
221  571.523
222  571.523
223  571.523
224  571.523
225  571.523
226  571.523
227  571.523
228  571.523
229  571.523
230  571.523
231  571.637
232  571.637
233  571.637
234  571.637
235  571.637
236  571.637
237  571.666
238  571.666
239  571.666
240  571.685
241  571.685
242  571.685
243  571.685
244  571.685
245  571.685
246  571.725
247  571.725
248  571.725
249  571.725
250  571.725
251  571.725
252  571.745
253  571.745
254  573.609
255  573.609
256  573.609
257  573.609
258  573.609
259  573.609
260  573.609
261  573.609
262  573.609
263  573.609
264  573.609
265  573.609
266  575.596
267  575.596
268  575.596
269  575.596
270  575.596
271  575.596
272  577.614
273  578.292
274  578.292
275  578.292
276  578.292
277  578.292
278  578.292
279  578.352
280  578.352
281  578.374
282  578.711
283  578.711
284  578.711
285  578.711
286  578.711
287  578.711
288  578.772
289  578.772
290  578.772
291  578.772
292  578.772
293  578.772
294  579.016
295  579.016
296  579.016
297  579.411
298  579.411
299  579.411
300  579.411
301  579.411
302  579.411
303  579.451
304  579.451
305  579.451
306  579.451
307  579.451
308  579.451
309  579.753
310  579.753
311  579.753
312  581.44
313  581.44
314  581.44
315  581.44
316  581.44
317  581.44
318  581.873
319  581.873
320  581.873
321  581.873
322  581.873
323  581.873
324  582.145
325  582.145
326  582.145
327  582.145
328  582.145
329  582.145
330  582.825
331  582.825
332  582.825
333  583.208
334  583.208
335  583.208
336  583.208
337  583.208
338  583.208
339  583.208
340  583.208
341  583.208
342  583.208
343  583.208
344  583.208
345  583.358
346  583.358
347  583.358
348  583.358
349  583.358
350  583.358
351  584.198
352  584.198
353  585.822
354  585.822
355  585.822
356  585.822
357  585.822
358  585.822
359  585.822
360  585.822
361  585.822
362  585.822
363  585.822
364  585.822
365  585.876
366  585.876
367  585.876
368  585.876
369  585.876
370  585.876
371  589.512
372  589.512
373  589.512
374  589.512
375  589.512
376  589.512
377  591.263
378  591.263
379  592.832
380  592.832
381  592.832
382  592.832
383  592.832
384  592.832
385  592.832
386  592.832
387  592.832
388  592.832
389  592.832
390  592.832
391  592.846
392  592.846
393  593.698
394  593.698
395  594.349
396  594.349
397  594.349
398  594.349
399  594.349
400  594.349
401  594.349
402  594.349
403  594.349
404  594.349
405  594.349
406  594.349
407  595.63
408  595.63
409  595.63
410  595.63
411  595.63
412  595.63
413  596.567
414  596.567
415  596.567
416  596.804
417  596.804
418  596.804
419  596.804
420  596.804
421  596.805
422  596.84
423  596.84
424  596.899
425  596.899
426  596.899
427  596.899
428  596.899
429  596.899
430  596.949
431  596.949
432  596.949
433  596.949
434  596.949
435  596.949
436  597.025
437  597.025
438  597.025
439  597.168
440  597.168
441  597.168
442  597.168
443  597.168
444  597.168
445  597.279
446  597.279
447  597.279
448  597.387
449  597.387
450  598.391
451  598.391
452  598.391
453  598.391
454  598.391
455  598.391
456  600.153
457  600.153
458  600.153
459  600.153
460  600.153
461  600.153
462  600.153
463  600.153
464  600.153
465  600.153
466  600.153
467  600.153
468  600.3
469  600.3
470  600.3
471  602.061
472  602.061
473  602.061
474  602.061
475  602.061
476  602.061
477  602.061
478  602.061
479  602.061
480  602.061
481  602.061
482  602.061
483  602.128
484  602.128
485  607.444
486  607.444
487  607.444
488  607.444
489  607.444
490  607.444
491  608.891
492  609.394
493  609.394
494  609.394
495  609.394
496  609.394
497  609.394
498  609.557
499  609.557
500  609.618
501  609.618
502  609.618
503  609.618
504  609.618
505  609.618
506  609.979
507  609.979
508  609.979
509  609.979
510  609.979
511  609.979
512  610.243
513  610.243
514  610.243
515  610.243
516  610.243
517  610.243
518  610.243
519  610.243
520  610.243
521  610.243
522  610.243
523  610.243
524  610.35
525  610.35
526  610.35
527  610.35
528  610.35
529  610.35
530  610.834
531  610.834
532  610.834
533  614.726
534  614.726
535  614.726
536  614.726
537  614.726
538  614.726
539  617.836
540  632.443
541  632.443
542  633.033
543  633.033
544  633.033
545  633.186
546  633.186
547  633.186
548  633.186
549  633.186
550  633.186
551  633.186
552  633.186
553  633.186
554  633.186
555  633.186
556  633.186
557  634.953
558  634.953
559  634.953
560  634.953
561  634.953
562  634.953
563  635.968
564  635.968
565  635.968
566  635.968
567  635.968
568  635.968
569  639.015
570  639.015
571  639.015
572  639.015
573  639.015
574  639.015
575  641.246
